Date,代碼,商品,開盤價,最高價,最低價,收盤價,漲跌幅,振幅, 成交量 , 內盤量 , 外盤量 , 開盤量 , 當日沖銷張數 ,52H價,均價,均價[0+1],均價[0+1+2], 成交金額(元) ,均價[1+2+3]
2025/10/8,1536,和大,62.7,62.7,61.7,62.5,-1.42,1.58,1344,776,492,57,424,90.9,62.31,62.79,62.35,83716399,62.22
2025/10/8,1537,廣隆,130,130,129,129.5,-0.38,0.77,53,32,19,1,3,165,129.54,129.57,129.41,6864784,129.27
2025/10/8,1538,正峰,26.6,26.6,26.2,26.2,0,1.53,5,1,0,4,0,32.6,26.52,26.68,26.67,132899,26.63
2025/10/8,1539,巨庭,17.65,17.7,17.6,17.6,-0.28,0.57,23,5,18,9,0,35.9,17.65,17.52,17.53,408271,17.52
2025/10/8,1540,喬福,23.9,24.15,23.85,24,-0.21,1.25,147,84,62,2,27,51.8,24,24.04,24.03,3535372,24.17
2025/10/8,1541,錩泰,25.05,25.2,25,25.05,-1.18,0.79,22,19,2,1,3,39.1,25.12,25.17,25.31,552851,25.48
2025/10/8,1558,伸興,89.8,89.9,89,89.9,0.45,1.01,75,47,27,3,1,119,89.31,89.72,89.81,6728790,90.04
2025/10/8,1560,中砂,332,332,324,326.5,-2.68,2.38,3919,2509,1182,35,773,398,326.23,331.34,336.28,1278627978,343.24
2025/10/8,1563,巧新,47,47,46.55,46.8,-0.43,0.96,284,196,77,7,40,89,46.76,46.97,47.08,13296575,47.44
2025/10/8,1565,精華,139,139,137.5,138,-2.13,1.06,152,118,26,3,10,247.5,138.07,138.79,139.15,20959439,139.72
2025/10/8,1568,倉佑,22.8,23,22.8,23,0,0.87,70,50,17,1,5,35.9,22.84,22.89,22.89,1609095,22.93
2025/10/8,1569,濱川,59.8,60.9,59.1,60.2,0.84,3.02,1235,658,553,10,678,86.4,60.04,60.33,60.46,74183191,61.24
2025/10/8,1570,力肯,33.6,33.6,31.9,31.9,-6.45,4.99,2672,1886,710,59,560,49.1,32.27,34.59,34.64,86210899,34.81
2025/10/8,1580,新麥,136,136.5,135.5,136.5,0,0.73,32,13,15,1,1,165.5,135.87,135.87,136.01,4303401,136.13
2025/10/8,1582,信錦,68.3,68.5,67.9,68.2,-0.73,0.87,361,228,117,10,57,123,68.19,68.46,68.43,24595736,68.68
2025/10/8,1583,程泰,49.6,49.9,49.6,49.9,0.6,0.6,2,2,0,1,0,79.8,49.75,49.65,49.73,103668,50.09
2025/10/8,1584,精剛,24.85,25.05,24.8,24.85,0,1.01,661,447,167,12,116,44.45,24.89,24.88,24.94,16461687,25.07
2025/10/8,1586,和勤,27.35,27.85,27,27.05,-0.37,3.13,275,109,163,2,62,37.7,27.42,27.3,27.2,7531083,27.06
2025/10/8,1587,吉茂,41.5,41.95,40.4,40.55,-2.29,3.73,425,329,84,6,94,81.8,40.84,40.93,40.87,17368671,41.27
2025/10/8,1589,永冠-KY,22.7,23.55,22.65,23.45,3.3,3.96,1326,547,751,1,169,65.1,23.13,22.9,22.97,30684880,23.22
2025/10/8,1590,亞德客-KY,850,883,846,878,4.03,4.38,3343,1658,1475,58,729,1290,869.76,853.55,838.89,2907214693,814.83
2025/10/8,1591,駿吉-KY,57,57,54.3,54.3,-4.57,4.75,576,408,99,65,125,84.8,55.44,55.53,55.49,31921289,56.1
2025/10/8,1593,祺驊,27.75,27.9,27.6,27.9,-0.36,1.07,8,6,1,1,1,53.3,27.74,27.87,27.92,219831,28.03
2025/10/8,1595,川寶,38.3,41.9,37.75,39.5,3.67,10.89,1765,623,1136,1,1032,86.7,40.59,40.43,40.17,71640097,38.66
2025/10/8,1597,直得,80.5,81.2,79.3,81,0.62,2.36,259,99,154,3,73,131,80.47,80.22,79.64,20862857,79.16
2025/10/8,1598,岱宇,22.55,22.6,22.25,22.6,0,1.55,268,75,188,3,75,36.2,22.44,22.43,22.43,6005975,22.45
2025/10/8,1599,宏佳騰,28.3,28.3,27.7,27.95,-1.24,2.12,40,22,9,1,4,36,27.94,28.11,28.13,1106353,28.5
2025/10/8,1603,華電,39.65,40.4,39.65,40,0.25,1.88,412,202,205,2,112,56.4,40.05,39.98,39.8,16506924,39.57
2025/10/8,1604,聲寶,24.9,25,24.85,24.85,0,0.6,81,33,43,3,5,30.35,24.92,24.92,24.89,2028105,24.88
2025/10/8,1605,華新,28.25,30.4,28.15,29.9,7.75,8.11,295646,131400,158851,4123,187665,42,29.27,28.61,28.46,8652892454,26.91
2025/10/8,1608,華榮,33.6,34.4,32.9,33.1,-1.19,4.48,22946,13166,9235,447,12921,47.45,33.61,33.46,33.32,771136416,32.85
2025/10/8,1609,大亞,40.5,41.45,40.4,41.3,1.1,2.57,7779,3008,4508,159,2617,68,41.11,40.89,40.71,319805147,40.22
2025/10/8,1611,中電,13,13.2,13,13.15,1.15,1.54,532,195,328,4,72,22.55,13.12,13.1,13.07,6974192,12.99
2025/10/8,1612,宏泰,38.6,39.3,38.55,39.2,0.38,1.92,2981,1060,1842,55,784,45.4,39.08,38.95,38.83,116486140,38.59
2025/10/8,1614,三洋電,37,37.4,36.8,36.85,-0.41,1.62,106,84,21,1,3,52.6,36.92,37,36.98,3921612,36.96
2025/10/8,1615,大山,47.7,48.15,47.65,47.65,-0.94,1.04,132,114,12,4,5,75.7,47.83,48.03,48,6332096,48.1
2025/10/8,1616,億泰,37.1,37.95,36.85,37.2,-0.8,2.93,4431,2427,1753,222,2212,44.85,37.3,37.19,36.97,165264913,36.58
2025/10/8,1617,榮星,15.65,16.25,15.55,15.65,0.64,4.5,434,198,231,3,221,32.8,15.87,15.81,15.74,6889805,15.59
2025/10/8,1618,合機,46,46.65,45.75,46.25,1.09,1.97,1104,405,685,6,264,69.8,46.23,46.01,45.77,51051037,45.25
2025/10/8,1626,艾美特-KY,12,12,11.9,11.95,-0.42,0.83,7,3,3,3,0,17.95,11.97,12.06,11.99,83311,12
2025/10/8,1702,南僑,39.3,39.35,39.05,39.2,-0.38,0.76,505,323,157,17,11,66.5,39.15,39.23,39.32,19784760,39.53
2025/10/8,1707,葡萄王,127,127,126,126.5,-0.78,0.78,138,71,56,3,3,163.5,126.5,127.15,127.41,17434406,128.36
2025/10/8,1708,東鹼,30.5,30.7,30.25,30.45,-0.16,1.48,524,301,210,8,103,44.6,30.41,30.46,30.4,15931170,30.45
2025/10/8,1709,和益,16.5,16.55,16.35,16.5,0,1.21,162,82,76,1,9,27.55,16.41,16.42,16.4,2655435,16.41
2025/10/8,1710,東聯,12.2,12.2,12.05,12.2,0.83,1.24,354,148,192,6,75,20.25,12.13,12.15,12.06,4297814,12.05
2025/10/8,1711,永光,20,20.25,19.8,20.1,-0.99,2.22,3952,2359,1428,126,1397,29.5,20.01,20.17,20.3,79056492,20.75
2025/10/8,1712,興農,43.55,43.95,43.55,43.6,-0.34,0.91,238,79,141,11,32,48.55,43.78,43.89,43.87,10398715,43.83
2025/10/8,1713,國化,48.85,49.2,48.55,48.9,0,1.33,112,56,55,1,14,61.9,48.9,48.98,49.01,5466854,48.97
2025/10/8,1714,和桐,7.84,7.9,7.8,7.89,0.77,1.28,555,233,314,3,120,10.7,7.84,7.86,7.86,4349726,7.88
2025/10/8,1717,長興,41.65,41.75,40.6,40.95,-2.15,2.75,7323,4629,2506,132,2321,48.5,40.94,42.03,41.89,299778425,41.88
2025/10/8,1718,中纖,6.54,6.54,6.47,6.49,-0.46,1.07,1461,960,454,15,158,9.28,6.5,6.54,6.53,9491436,6.56
2025/10/8,1720,生達,55,55,54.5,55,-0.18,0.91,499,259,226,8,35,79.4,54.75,54.91,55.03,27293252,55.52
2025/10/8,1721,三晃,13.1,13.1,12.9,13.05,-0.38,1.53,445,233,204,6,0,26.55,13.01,13.03,13.06,5792970,13.22
2025/10/8,1722,台肥,49.45,49.75,49.35,49.4,0,0.81,845,423,406,7,149,70,49.55,49.37,49.22,41852605,49.01
2025/10/8,1723,中碳,82.4,84.8,81.9,84.7,3.04,3.53,879,348,466,7,142,128.5,83.72,83.3,83,73635143,81.75
2025/10/8,1725,元禎,27.1,27.1,26.6,26.85,-0.92,1.84,23,16,7,1,5,57.8,26.8,26.93,27.07,616350,27.34
2025/10/8,1726,永記,75.4,75.4,75.2,75.2,-0.27,0.27,12,8,1,1,1,84.2,75.29,75.33,75.33,910808,75.38
2025/10/8,1727,中華化,39.6,41.15,39.05,40.5,0.75,5.22,6674,2974,3615,45,3071,44,40.32,40.12,40.03,269068349,39.53
2025/10/8,1730,花仙子,52.3,52.4,52.2,52.2,-0.19,0.38,29,17,10,1,2,61.5,52.32,52.3,52.24,1515387,52.21
2025/10/8,1731,美吾華,21.85,21.95,21.85,21.85,0,0.46,43,18,11,13,0,28.35,21.87,21.84,21.82,937883,21.81
2025/10/8,1732,毛寶,29.45,29.7,29.2,29.35,-0.17,1.7,285,122,158,4,54,38.75,29.49,29.52,29.57,8399175,29.6
2025/10/8,1733,五鼎,35.5,36.05,34.95,35.55,0,3.09,597,282,311,5,153,43.8,35.49,35.8,35.92,21172089,35.89
2025/10/8,1734,杏輝,30.2,30.45,30.05,30.35,0.5,1.32,211,105,90,13,13,39.2,30.23,30.29,30.34,6372345,30.48
2025/10/8,1735,日勝化,15.1,15.1,14.95,15,0,1,13,2,11,1,0,29.55,15.07,15.01,15.01,203364,15
2025/10/8,1736,喬山,181,184,179,183,0,2.73,688,341,320,16,282,226.5,181.6,179.64,179.53,125004385,180.31
2025/10/8,1737,臺鹽,32.05,32.15,32.05,32.1,-0.16,0.31,52,30,20,4,0,36.35,32.08,32.12,32.16,1665273,32.23
2025/10/8,1742,台蠟,14.45,14.5,14.45,14.5,0.35,0.35,10,5,4,1,0,20.8,14.46,14.44,14.47,139648,14.47
2025/10/8,1752,南光,36.95,37,36.85,36.9,-0.14,0.41,49,25,24,1,3,58,36.93,36.96,36.95,1816703,37
2025/10/8,1760,寶齡富錦,69.4,69.4,68.5,68.8,-0.15,1.31,101,86,12,1,3,116,68.74,68.79,69.14,6954415,69.53
2025/10/8,1762,中化生,25.85,25.85,25.6,25.8,0.39,0.97,24,16,7,4,0,58.2,25.74,25.65,25.65,628148,25.64
2025/10/8,1773,勝一,143,143.5,142,142,-1.05,1.05,646,376,234,19,135,197.5,142.63,143.41,142.34,92170036,141.62
2025/10/8,1776,展宇,15.6,15.6,15.4,15.45,-0.32,1.29,10,3,6,2,1,27.8,15.52,15.48,15.54,160600,15.49
2025/10/8,1777,生泰,73.9,75.4,73.9,74.7,-0.4,2,22,10,4,8,2,110,74.52,75.01,75.13,1662000,75.33
2025/10/8,1781,合世,12.45,13,12.45,12.9,3.61,4.42,74,18,56,2,7,23.55,12.79,12.66,12.64,952777,12.58
2025/10/8,1783,和康生,45,45.6,45,45.25,-0.98,1.31,99,63,30,5,9,55,45.25,45.74,46.45,4488271,47.18
2025/10/8,1784,訊聯,83.8,84.9,83.5,83.8,0.12,1.67,349,190,147,3,105,173.5,84.21,84.17,83.82,29369656,82.83
2025/10/8,1785,光洋科,62.3,63.4,61.6,62.8,0,2.87,5423,2435,2771,156,2030,79.4,62.54,62.91,62.59,339136432,62.7
2025/10/8,1786,科妍,108.5,111,108,109.5,-0.9,2.71,936,487,401,37,301,144,109.19,108.34,107.28,102241027,105.81
2025/10/8,1788,杏昌,139,139,138,138.5,0,0.72,24,12,9,1,3,147,138.66,138.55,138.54,3305243,138.46
2025/10/8,1789,神隆,19.7,20.2,19.7,20.05,0.5,2.51,660,364,278,13,147,30.5,20.03,19.99,20.06,13213858,19.96
2025/10/8,1795,美時,278,288,278,281.5,1.26,3.6,4770,2741,1742,137,633,347,284.14,279.9,277,1355344042,267.81
2025/10/8,1796,金穎生技,53.1,56,53.1,55.7,4.7,5.45,35,15,20,1,5,74.8,54.5,53.68,53.75,1911314,53.55
2025/10/8,1799,易威,48.65,50.8,48.5,48.9,0.41,4.72,206,104,98,1,0,233,49.25,49.48,50.42,10122557,52.07
2025/10/8,1802,台玻,30.95,31.9,30.1,31.65,3.6,5.89,256083,124700,126450,4038,170079,40.1,31.19,30.69,30.34,7987963691,28.74
2025/10/8,1805,寶徠,10.8,10.8,10.6,10.75,-0.46,1.85,23,12,10,4,1,25.3,10.72,10.65,10.71,243627,10.78
2025/10/8,1806,冠軍,9.32,9.41,9.32,9.33,0.11,0.97,356,143,206,2,32,14.05,9.36,9.35,9.34,3329171,9.35
2025/10/8,1808,潤隆,28.6,28.6,28.25,28.4,-0.7,1.22,1195,761,391,31,96,139,28.37,28.48,28.63,33903966,28.83
2025/10/8,1809,中釉,19.55,19.65,19.3,19.5,-2.74,1.75,1320,762,398,118,523,36.2,19.46,19.52,19.43,25690148,19.34
2025/10/8,1810,和成,19.35,19.55,19.1,19.3,-0.26,2.33,1150,520,608,16,405,25.6,19.32,19.29,19.22,22217421,19.15
2025/10/8,1813,寶利徠,13.8,13.9,13.8,13.8,-0.72,0.72,12,9,1,1,0,21.5,13.81,13.68,13.7,167711,13.76
2025/10/8,1815,富喬,75.2,77.7,72.5,72.9,-2.28,6.97,252093,118775,128016,3953,180959,83.1,75.36,74.53,73.54,18995709664,70.11
2025/10/8,1817,凱撒衛,39,39.1,38.9,39.1,0.51,0.51,13,9,3,1,1,52.8,38.95,38.94,38.95,492743,39.02
2025/10/8,1903,士紙,51.8,52.4,51.6,51.6,-0.39,1.54,102,45,56,1,26,76.2,51.87,51.74,51.47,5302905,51.62
2025/10/8,1904,正隆,17.35,17.5,17.15,17.4,1.16,2.03,555,212,299,28,70,29.85,17.35,17.29,17.31,9628005,17.34
2025/10/8,1905,華紙,11.6,11.6,11.5,11.55,0,0.87,777,350,410,10,119,25,11.54,11.57,11.61,8969761,11.68
2025/10/8,1906,寶隆,13.65,13.65,13.55,13.6,-0.37,0.73,53,2,50,1,2,16.9,13.56,13.55,13.55,723232,13.6
2025/10/8,1907,永豐餘,25.5,25.55,25.3,25.35,-0.39,0.98,687,465,154,12,122,33.35,25.4,25.44,25.44,17453055,25.47
2025/10/8,1909,榮成,9.98,10.05,9.94,9.99,0.81,1.11,2186,1191,926,60,413,16.05,9.99,9.94,9.92,21831158,9.89
2025/10/8,2002,中鋼,19,19.05,18.9,19,0.26,0.79,20312,13941,5828,336,2029,27,18.95,18.97,19,384972323,19.09
2025/10/8,2006,東和鋼鐵,60.9,61,60.5,60.7,0,0.82,1110,643,424,32,237,81.3,60.76,60.67,60.48,67447710,60.33
2025/10/8,2007,燁興,7.89,7.89,7.79,7.83,0,1.28,207,52,153,5,0,13.7,7.83,7.84,7.85,1623563,7.89
2025/10/8,2008,高興昌,26.9,27,26.9,26.9,0,0.37,11,4,4,1,1,43,26.94,26.91,26.93,290745,26.93
2025/10/8,2009,第一銅,44.75,47.6,43.95,44.2,0,8.26,47625,25795,20732,878,32538,64.1,45.45,44.82,44.29,2164287684,41.82
2025/10/8,2010,春源,20.6,20.6,20.45,20.45,-0.49,0.73,441,358,76,4,74,22.9,20.49,20.55,20.54,9035451,20.54
2025/10/8,2012,春雨,16.55,16.65,16.4,16.5,0,1.52,75,39,35,1,3,28,16.47,16.53,16.62,1234368,16.74
2025/10/8,2013,中鋼構,42.65,42.65,41.75,41.95,-0.12,2.14,51,34,14,2,9,68.5,41.97,41.93,41.92,2135684,41.82
2025/10/8,2014,中鴻,15.65,15.95,15.55,15.95,1.92,2.56,3697,1666,1967,37,862,26.5,15.78,15.67,15.62,58331415,15.51
2025/10/8,2015,豐興,65.8,65.8,65,65,-1.07,1.22,127,75,49,2,19,87.2,65.42,65.53,65.33,8313057,65.2
2025/10/8,2017,官田鋼,9.32,9.43,9.28,9.31,0.11,1.61,272,132,132,2,95,16.1,9.34,9.32,9.32,2538921,9.35
2025/10/8,2020,美亞,23.7,23.8,23.55,23.75,-1.04,1.04,480,233,219,22,92,42.4,23.68,23.84,23.91,11365526,24.1
2025/10/8,2022,聚亨,7.75,7.75,7.65,7.71,-0.13,1.3,308,152,142,2,0,13.55,7.69,7.71,7.71,2367722,7.73
2025/10/8,2023,燁輝,15.15,15.2,15,15,-0.33,1.33,546,451,73,11,61,18.3,15.03,15.07,15.05,8198130,15.11
2025/10/8,2024,志聯,19,19,18.1,18.7,-1.58,4.74,14,5,7,2,3,24.4,18.69,19.14,19.14,264551,19.14
2025/10/8,2025,千興,11.2,11.2,10.85,10.95,-0.45,3.18,77,68,6,1,0,19.8,10.88,10.93,10.96,833617,11.05
2025/10/8,2027,大成鋼,38.55,39,38.3,38.95,2.23,1.84,20137,9449,9734,785,5739,53,38.77,38.28,38.03,780672917,37.63
2025/10/8,2028,威致,16.5,16.6,16.2,16.6,0.91,2.43,152,27,124,1,5,30.3,16.46,16.44,16.46,2502774,16.52
2025/10/8,2029,盛餘,22.25,22.25,21.95,22.1,-0.23,1.35,128,102,23,2,12,31,22.05,22.13,22.12,2819939,22.19
2025/10/8,2030,彰源,13.95,14.05,13.9,14.05,0.36,1.07,132,38,92,2,13,19.95,13.96,13.96,13.91,1836769,13.9
2025/10/8,2031,新光鋼,41,41.4,40.7,40.7,-0.73,1.71,722,370,343,3,92,70.5,40.84,40.98,41.06,29474021,41.35
2025/10/8,2032,新鋼,14.4,14.8,14.4,14.65,0.69,2.75,122,53,54,14,21,22.4,14.57,14.57,14.59,1782242,14.63
2025/10/8,2033,佳大,18.05,18.05,17.65,17.75,-1.66,2.22,158,103,52,2,32,28.45,17.78,17.93,18.13,2801715,18.97
2025/10/8,2034,允強,19.2,19.5,19.15,19.45,0.78,1.81,536,300,222,12,82,28.95,19.3,19.25,19.23,10355642,19.31
2025/10/8,2035,唐榮,28.5,28.5,28.5,28.5,0.35,0,0,0,0,0,0,35,28.5,28.4,28.4,178,28.37
2025/10/8,2038,海光,15,15.25,14.95,15.1,0.67,2,166,95,57,3,18,23.3,15.05,15.03,15,2492568,15.01
2025/10/8,2049,上銀,220.5,231.5,220.5,228.5,3.16,4.97,9465,3301,5905,52,2962,371.5,226.81,224.8,223.96,2146888589,219.05
2025/10/8,2059,川湖,3510,3665,3495,3575,3.03,4.9,1260,543,666,20,685,3665,3570.45,3538.72,3502.11,4498696190,3397.38
2025/10/8,2061,風青,20.15,20.45,19.85,19.85,-1.49,2.98,233,121,109,3,43,29.85,20.12,20.19,20.11,4697572,19.94
2025/10/8,2062,橋椿,21.35,21.5,21.2,21.35,0,1.41,255,117,134,3,62,43.45,21.37,21.4,21.45,5451161,21.63
2025/10/8,2063,世鎧,26.45,26.7,26.4,26.6,0.76,1.14,33,24,8,1,2,58.5,26.52,26.38,26.24,882900,26.1
2025/10/8,2064,晉椿,13.15,13.15,13.15,13.15,-1.5,0,0,0,0,0,0,17.2,13.15,13.25,13.09,0,13.09
2025/10/8,2065,世豐,29.65,30.05,29.4,29.85,0,2.18,87,36,50,1,10,67,29.77,29.79,29.81,2590432,29.94
2025/10/8,2066,世德,61.3,61.8,61.2,61.3,-1.45,0.96,33,24,8,1,3,154,61.4,61.92,62.35,2049068,62.43
2025/10/8,2067,嘉鋼,10.1,10.4,9.93,10.25,0.49,4.61,542,220,279,41,0,13.6,10.21,10.09,10.45,5533997,10.8
2025/10/8,2069,運錩,14.9,15.05,14.9,15.05,1.01,1.01,184,62,120,1,14,20.8,14.97,14.92,14.9,2748728,14.84
2025/10/8,2070,精湛,45.95,46.95,45.25,45.8,-2.76,3.61,554,316,214,16,149,122.5,45.91,47.22,48.22,25438769,47.92
2025/10/8,2073,雄順,27.15,27.15,27.15,27.15,0,0,0,0,0,0,0,31.9,27.15,27.15,27.19,0,27.19
2025/10/8,2101,南港,38.25,38.35,37.5,38.2,0,2.23,1985,882,1069,4,579,65.2,38,38.15,38.21,75448327,38.44
2025/10/8,2102,泰豐,19.35,19.8,19.3,19.35,-0.51,2.57,466,207,253,4,110,24.9,19.45,19.56,19.68,9060062,19.63
2025/10/8,2103,台橡,15.75,15.8,15.4,15.5,-0.96,2.56,1156,780,360,5,128,25.6,15.49,15.54,15.59,17901478,15.69
2025/10/8,2104,國際中橡,10.7,10.75,10.6,10.7,0,1.4,476,205,254,13,79,19.5,10.67,10.7,10.72,5077698,10.77
2025/10/8,2105,正新,36.85,36.9,36.55,36.8,0.41,0.95,2080,1385,677,8,321,62,36.75,36.73,36.67,76434149,36.66
2025/10/8,2106,建大,20.4,20.4,20.15,20.2,-0.74,1.23,723,470,235,6,79,35.7,20.21,20.28,20.32,14619377,20.4
2025/10/8,2107,厚生,23.95,24.05,23.9,24,0.21,0.63,136,27,105,3,3,28.85,23.99,23.98,23.97,3254957,23.97
2025/10/8,2108,南帝,23.7,23.7,23.4,23.45,-0.42,1.27,174,98,73,1,26,46.5,23.47,23.58,23.44,4089412,23.32
2025/10/8,2109,華豐,15.2,15.45,15.2,15.35,0.33,1.63,98,41,47,9,8,20.95,15.36,15.36,15.4,1498976,15.47
2025/10/8,2114,鑫永銓,90,90,89.8,90,-0.33,0.22,8,7,1,1,1,113.5,89.93,90.05,90.14,731838,90.28
2025/10/8,2115,六暉-KY,26.7,26.7,26.7,26.7,0,0,1,0,0,0,0,34.55,26.7,26.63,26.62,17261,26.63
2025/10/8,2201,裕隆,34.8,34.95,33.9,34.15,-1.87,3.02,1804,1096,642,45,393,76.4,34.24,34.59,34.34,61762143,34.43
2025/10/8,2204,中華,63.4,63.4,62.4,62.8,-0.63,1.58,514,270,229,4,192,151,62.8,62.94,62.43,32252471,62.5
2025/10/8,2206,三陽工業,63,63,61.9,62.2,-0.96,1.75,425,283,128,5,27,89.6,62.18,62.32,62.18,26441300,62.18
2025/10/8,2207,和泰車,586,586,578,581,0.17,1.38,110,50,57,1,18,718,580.9,581.83,580.42,63702203,581.04
2025/10/8,2208,台船,22.65,22.65,22.15,22.25,-0.45,2.24,6033,3418,2411,161,0,30,22.38,22.31,22.48,135015704,22.48
2025/10/8,2211,長榮鋼,98.6,99.1,97.4,98.1,-0.71,1.72,823,406,397,5,202,158.5,98.24,98.28,97.97,80858238,97.13
2025/10/8,2221,大甲,28.5,28.5,28.3,28.4,-0.18,0.7,9,8,1,1,0,36.7,28.36,28.44,28.51,255200,28.62
2025/10/8,2227,裕日車,55.2,55.2,55,55.1,-0.18,0.36,17,11,5,1,0,188,55.11,55.16,55.17,930425,55.21
2025/10/8,2228,劍麟,104.5,105,103,104,-0.48,1.91,767,529,223,4,199,131,103.68,104.37,104.95,79487960,106.28
2025/10/8,2230,泰茂,101,101,99.5,100,-0.99,1.49,74,46,23,1,17,193,100.15,100.38,99.6,7375881,99.73
2025/10/8,2231,為升,122,123,119,121.5,-0.82,3.27,1158,616,502,29,599,150.5,121.11,123.28,125.52,140253574,125.53
2025/10/8,2233,宇隆,202,204,199,203,-0.49,2.45,221,109,76,7,87,288.5,202.25,204.36,202.85,44785589,201.88
2025/10/8,2236,百達-KY,109,110,107.5,109.5,0.92,2.3,152,49,99,1,18,147.5,108.54,108.15,108.29,16527970,108.99
2025/10/8,2239,英利-KY,32.95,34.05,32.35,33.4,1.21,5.15,84,25,55,3,22,60.4,33.02,32.86,32.92,2763386,33.09
2025/10/8,2241,艾姆勒,31.95,34,31.7,33.7,5.48,7.2,1905,560,1321,5,235,55.8,33.11,32.73,32.41,63072946,31.72
2025/10/8,2243,宏旭-KY,11.9,12,11.85,11.9,-0.83,1.25,76,47,25,4,0,31.7,11.93,11.99,11.97,912311,11.95
2025/10/8,2247,汎德永業,294.5,295.5,294,295,0.34,0.51,50,27,16,1,4,354,294.63,294.85,295.54,14722433,296.37
2025/10/8,2250,IKKA-KY,88.5,89.2,87.5,87.8,0.11,1.94,121,66,49,1,38,161,88.09,88.15,88.12,10661591,88.29
2025/10/8,2301,光寶科,170.5,174,168,172,-0.58,3.47,21334,10627,10117,280,8205,189.5,171.37,172.99,172.51,3655816060,172.7
2025/10/8,2302,麗正,17.35,17.6,17.25,17.45,-0.29,2,267,113,150,2,72,24.3,17.43,17.52,17.44,4646119,17.4
2025/10/8,2303,聯電,44.5,44.95,44.3,44.95,1.47,1.47,40095,13753,24803,1164,8005,58,44.66,44.43,44.1,1790704429,43.74
2025/10/8,2305,全友,11.35,11.4,11.2,11.25,-1.75,1.75,424,210,209,1,66,30.5,11.23,11.3,11.29,4757313,11.31
2025/10/8,2308,台達電,963,985,962,981,-0.61,2.33,12278,4935,6115,609,4053,995,976.89,973.91,959.25,11995393772,938.7
2025/10/8,2312,金寶,20.45,20.45,20,20.1,-1.47,2.21,10559,7411,2770,281,2477,35.2,20.17,20.32,20.2,212924819,20.1
2025/10/8,2313,華通,81.2,85,80,84,3.83,6.18,75174,32646,40974,984,40795,92.4,82.94,81.78,80.76,6234963568,78.45
2025/10/8,2316,楠梓電,97.5,100.5,95.4,96.9,-0.82,5.22,6322,3727,2418,135,4065,116,97.54,98.37,98.33,616674198,98.58
2025/10/8,2317,鴻海,225,225.5,222,225,-1.53,1.53,50104,24140,22986,1362,8594,234.5,223.85,226.25,226.32,11216169955,226.1
2025/10/8,2321,東訊,18.75,18.75,18.75,18.75,-1.06,0,1,0,0,0,0,21,18.75,19.14,19.07,21548,18.95
2025/10/8,2323,中環,9.42,9.46,9.27,9.31,-1.17,2.02,3448,2118,1161,148,1147,14.6,9.35,9.33,9.27,32222841,9.23
2025/10/8,2324,仁寶,32.65,32.65,31.75,31.95,-2.14,2.76,25258,16893,7853,295,5989,40.4,31.95,32.38,32.31,806905700,32.56
2025/10/8,2327,國巨*,184.5,186,180,185.5,0.54,3.25,44876,20956,22306,849,19516,818,183.02,183.19,181.24,8213489728,179.06
2025/10/8,2328,廣宇,55,55,53.8,54.3,-1.81,2.17,6468,4092,2121,190,1663,63.7,54.24,54.85,54.87,350813988,55.6
2025/10/8,2329,華泰,48.35,48.35,47,47.7,-1.55,2.79,6471,3884,2280,249,2196,88.4,47.44,47.91,47.91,306984186,47.8
2025/10/8,2330,台積電,1410,1420,1405,1415,-1.39,1.05,27709,9846,10265,2816,5010,1445,1412.73,1424.06,1411.46,39151506624,1397.12
2025/10/8,2331,精英,20.85,20.85,20.25,20.35,-2.4,2.88,1882,1446,410,7,255,41.45,20.42,20.6,20.58,38438314,20.77
2025/10/8,2332,友訊,17.9,17.9,17.7,17.85,-0.56,1.11,1761,1098,634,18,551,28.6,17.79,17.85,17.75,31334666,17.68
2025/10/8,2337,旺宏,26.55,26.9,25.5,26.85,-0.92,5.17,64982,34338,28639,1709,34925,31.85,26.14,26.53,26.25,1698534340,26.06
2025/10/8,2338,光罩,40.35,40.65,39.55,40.45,0.25,2.73,920,521,377,11,337,85.2,40.12,40.44,39.93,36917174,39.84
2025/10/8,2340,台亞,26.4,26.85,26,26.55,-0.19,3.2,3491,1799,1629,48,1729,47.3,26.48,26.5,26.63,92441261,26.7
2025/10/8,2342,茂矽,32,33.1,31.8,32.95,0.3,3.96,1349,414,729,116,124,36.9,32.49,32.53,32.39,43834605,32.33
2025/10/8,2344,華邦電,41.95,42.15,39.35,41.25,-3.28,6.57,467416,241772,210604,12269,265670,42.65,40.65,41.16,39.57,19001264528,37.87
2025/10/8,2345,智邦,1035,1055,1025,1045,1.95,2.93,3287,1499,1487,179,1141,1170,1041.1,1050.89,1066.72,3421571410,1071.78
2025/10/8,2347,聯強,61.5,61.6,60.7,60.7,-1.14,1.47,5054,3800,1204,17,583,90.2,61,61.19,61.25,308290104,61.72
2025/10/8,2348,海悅,87,88.2,86,87.7,0.57,2.52,526,221,292,2,208,390.5,87.5,86.74,86.2,46004325,85.42
2025/10/8,2349,錸德,10.2,10.2,10.1,10.2,-0.49,0.98,1021,716,282,13,0,21.9,10.14,10.15,10.14,10353389,10.18
2025/10/8,2351,順德,80.9,83,80.6,82.3,1.73,2.97,2391,1058,1299,17,955,170,82.1,81.71,81.47,196310349,80.43
